rk,tm,year,date,time,ltime,,opp,week,g,day,result,ot,spread,vs_line,over_under,ou_result
1,NYG,1978,9/2/1978,8:00,8:00,@,TAM,1,1,Sat,W 19-13,,2,covered,0,over
2,ATL,1978,9/3/1978,1:00,1:00,,HOU,1,1,Sun,W 20-14,,3.5,covered,0,over
3,BUF,1978,9/3/1978,1:00,1:00,,PIT,1,1,Sun,L 17-28,,10.5,not covered,0,over
4,STL,1978,9/3/1978,2:00,1:00,@,CHI,1,1,Sun,L 10-17,,3.5,not covered,0,over
5,DEN,1978,9/3/1978,4:00,2:00,,OAK,1,1,Sun,W 14-6,,4,covered,0,over
6,GNB,1978,9/3/1978,1:00,1:00,@,DET,1,1,Sun,W 13-7,,8,covered,0,over
7,KAN,1978,9/3/1978,1:00,1:00,@,CIN,1,1,Sun,W 24-23,,8,covered,0,over
8,NOR,1978,9/3/1978,1:00,12:00,,MIN,1,1,Sun,W 31-24,,6.5,covered,0,over
9,NYJ,1978,9/3/1978,1:00,1:00,,MIA,1,1,Sun,W 33-20,,4,covered,0,over
10,PHI,1978,9/3/1978,1:00,1:00,,RAM,1,1,Sun,L 14-16,,6,covered,0,over
11,SEA,1978,9/3/1978,4:00,1:00,,SDG,1,1,Sun,L 20-24,,6,covered,0,over
12,SFO,1978,9/3/1978,1:00,1:00,@,CLE,1,1,Sun,L 7-24,,4.5,not covered,0,over
13,WAS,1978,9/3/1978,1:00,1:00,@,NWE,1,1,Sun,W 16-14,,9.5,covered,0,over
14,BAL,1978,9/4/1978,9:00,8:00,@,DAL,1,1,Mon,L 0-38,,10.5,not covered,0,over
15,TAM,1978,9/9/1978,8:00,8:00,,DET,2,2,Sat,L 7-15,,1,not covered,0,over
16,ATL,1978,9/10/1978,4:00,1:00,@,RAM,2,2,Sun,L 0-10,,10,push,0,over
17,BUF,1978,9/10/1978,4:00,4:00,,NYJ,2,2,Sun,L 20-21,,5,covered,0,over
18,CIN,1978,9/10/1978,2:00,2:00,@,CLE,2,2,Sun,L 10-13,OT,5.5,covered,0,over
19,BAL,1978,9/10/1978,4:00,4:00,,MIA,2,2,Sun,L 0-42,,3,not covered,0,over
20,STL,1978,9/10/1978,2:00,1:00,,NWE,2,2,Sun,L 6-16,,6.5,not covered,0,over
21,GNB,1978,9/10/1978,1:00,12:00,,NOR,2,2,Sun,W 28-17,,1.5,covered,0,over
22,KAN,1978,9/10/1978,2:00,1:00,,HOU,2,2,Sun,L 17-20,,4.5,covered,0,over
23,NYG,1978,9/10/1978,1:00,1:00,,DAL,2,2,Sun,L 24-34,,11,covered,0,over
24,PHI,1978,9/10/1978,1:00,1:00,@,WAS,2,2,Sun,L 30-35,,3.5,not covered,0,over
25,SDG,1978,9/10/1978,4:00,1:00,,OAK,2,2,Sun,L 20-21,,5.5,covered,0,over
26,SEA,1978,9/10/1978,1:00,1:00,@,PIT,2,2,Sun,L 10-21,,13.5,covered,0,over
27,SFO,1978,9/10/1978,4:00,1:00,,CHI,2,2,Sun,L 13-16,,2.5,not covered,0,over
28,DEN,1978,9/11/1978,9:00,8:00,@,MIN,2,2,Mon,L 9-12,OT,0,not covered,0,over
29,MIN,1978,9/11/1978,9:00,8:00,,DEN,2,2,Mon,W 12-9,OT,0,covered,0,over
30,ATL,1978,9/17/1978,1:00,1:00,,CLE,3,3,Sun,L 16-24,,0,not covered,0,over
31,BUF,1978,9/17/1978,4:00,4:00,@,MIA,3,3,Sun,L 24-31,,12,covered,0,over
32,CIN,1978,9/17/1978,1:00,1:00,,PIT,3,3,Sun,L 3-28,,4.5,not covered,0,over
33,CLE,1978,9/17/1978,1:00,1:00,@,ATL,3,3,Sun,W 24-16,,0,covered,0,over
34,STL,1978,9/17/1978,2:00,1:00,,WAS,3,3,Sun,L 10-28,,3.5,not covered,0,over
35,DET,1978,9/17/1978,1:00,1:00,,CHI,3,3,Sun,L 0-19,,2.5,not covered,0,over
36,GNB,1978,9/17/1978,2:00,1:00,,OAK,3,3,Sun,L 3-28,,9.5,not covered,0,over
37,KAN,1978,9/17/1978,1:00,1:00,@,NYG,3,3,Sun,L 10-26,,4.5,not covered,0,over
38,NOR,1978,9/17/1978,2:00,1:00,,PHI,3,3,Sun,L 17-24,,0,not covered,0,over
39,PHI,1978,9/17/1978,2:00,1:00,@,NOR,3,3,Sun,W 24-17,,0,covered,0,over
40,RAM,1978,9/17/1978,4:00,1:00,,DAL,3,3,Sun,W 27-14,,4,covered,0,over
41,SDG,1978,9/17/1978,4:00,2:00,@,DEN,3,3,Sun,L 14-27,,4.5,not covered,0,over
42,SEA,1978,9/17/1978,1:00,1:00,@,NYJ,3,3,Sun,W 24-17,,7,covered,0,over
43,SFO,1978,9/17/1978,2:00,1:00,@,HOU,3,3,Sun,L 19-20,,9.5,covered,0,over
44,TAM,1978,9/17/1978,2:00,1:00,@,MIN,3,3,Sun,W 16-10,,10,covered,0,over
45,BAL,1978,9/18/1978,9:00,9:00,@,NWE,3,3,Mon,W 34-27,,17.5,covered,0,over
46,CLE,1978,9/24/1978,1:00,1:00,@,PIT,4,4,Sun,L 9-15,OT,4.5,not covered,0,over
47,BAL,1978,9/24/1978,1:00,1:00,@,BUF,4,4,Sun,L 17-24,,2.5,not covered,0,over
48,STL,1978,9/24/1978,4:00,3:00,@,DAL,4,4,Sun,L 12-21,,17,covered,0,over
49,DET,1978,9/24/1978,4:00,1:00,@,SEA,4,4,Sun,L 16-28,,6,not covered,0,over
50,GNB,1978,9/24/1978,4:00,1:00,@,SDG,4,4,Sun,W 24-3,,10,covered,0,over
51,KAN,1978,9/24/1978,2:00,1:00,,DEN,4,4,Sun,L 17-23,OT,7,covered,0,over
52,NOR,1978,9/24/1978,1:00,1:00,@,CIN,4,4,Sun,W 20-18,,7,covered,0,over
53,NWE,1978,9/24/1978,9:00,6:00,@,OAK,4,4,Sun,W 21-14,,6.5,covered,0,over
54,NYJ,1978,9/24/1978,1:00,1:00,@,WAS,4,4,Sun,L 3-23,,6.5,not covered,0,over
55,HOU,1978,9/24/1978,1:00,12:00,,RAM,4,4,Sun,L 6-10,,2.5,not covered,0,over
56,PHI,1978,9/24/1978,1:00,1:00,,MIA,4,4,Sun,W 17-3,,2.5,covered,0,over
57,SFO,1978,9/24/1978,4:00,4:00,@,NYG,4,4,Sun,L 10-27,,4.5,not covered,0,over
58,TAM,1978,9/24/1978,4:00,4:00,,ATL,4,4,Sun,W 14-9,,2.5,covered,0,over
59,MIN,1978,9/25/1978,9:00,8:00,@,CHI,4,4,Mon,W 24-20,,3,covered,0,over
60,ATL,1978,10/1/1978,1:00,1:00,,NYG,5,5,Sun,W 23-20,,3,covered,0,over
61,CHI,1978,10/1/1978,4:00,3:00,,OAK,5,5,Sun,L 19-25,OT,6.5,covered,0,over
62,BAL,1978,10/1/1978,2:00,2:00,,PHI,5,5,Sun,L 14-17,,5.5,covered,0,over
63,STL,1978,10/1/1978,1:00,1:00,@,MIA,5,5,Sun,L 10-24,,9,not covered,0,over
64,DET,1978,10/1/1978,2:00,1:00,@,GNB,5,5,Sun,L 14-35,,5,not covered,0,over
65,KAN,1978,10/1/1978,1:00,1:00,@,BUF,5,5,Sun,L 13-28,,3,not covered,0,over
66,NOR,1978,10/1/1978,2:00,1:00,,RAM,5,5,Sun,L 20-26,,9.5,covered,0,over
67,NYJ,1978,10/1/1978,1:00,1:00,,PIT,5,5,Sun,L 17-28,,12.5,covered,0,over
68,HOU,1978,10/1/1978,1:00,1:00,@,CLE,5,5,Sun,W 16-13,,5,covered,0,over
69,SDG,1978,10/1/1978,1:00,1:00,@,NWE,5,5,Sun,L 23-28,,7.5,covered,0,over
70,SEA,1978,10/1/1978,4:00,2:00,@,DEN,5,5,Sun,L 7-28,,9,not covered,0,over
71,SFO,1978,10/1/1978,4:00,1:00,,CIN,5,5,Sun,W 28-12,,2.5,covered,0,over
72,TAM,1978,10/1/1978,1:00,1:00,,MIN,5,5,Sun,L 7-24,,6,not covered,0,over
73,WAS,1978,10/2/1978,9:00,9:00,,DAL,5,5,Mon,W 9-5,,4.5,covered,0,over
74,ATL,1978,10/8/1978,1:00,1:00,@,PIT,6,6,Sun,L 7-31,,9,not covered,0,over
75,BAL,1978,10/8/1978,2:00,1:00,@,STL,6,6,Sun,W 30-17,,2.5,covered,0,over
76,DET,1978,10/8/1978,1:00,1:00,,WAS,6,6,Sun,L 19-21,,9,covered,0,over
77,GNB,1978,10/8/1978,2:00,1:00,,CHI,6,6,Sun,W 24-14,,1.5,covered,0,over
78,NOR,1978,10/8/1978,2:00,1:00,,CLE,6,6,Sun,L 16-24,,3.5,not covered,0,over
79,NYG,1978,10/8/1978,2:00,1:00,@,DAL,6,6,Sun,L 3-24,,11,not covered,0,over
80,NYJ,1978,10/8/1978,1:00,1:00,,BUF,6,6,Sun,W 45-14,,2.5,covered,0,over
81,HOU,1978,10/8/1978,4:00,1:00,@,OAK,6,6,Sun,L 17-21,,7.5,covered,0,over
82,PHI,1978,10/8/1978,1:00,1:00,@,NWE,6,6,Sun,L 14-24,,7,not covered,0,over
83,SDG,1978,10/8/1978,4:00,1:00,,DEN,6,6,Sun,W 23-0,,1,covered,0,over
84,SEA,1978,10/8/1978,4:00,1:00,,MIN,6,6,Sun,W 29-28,,5,covered,0,over
85,SFO,1978,10/8/1978,4:00,1:00,@,RAM,6,6,Sun,L 10-27,,13.5,not covered,0,over
86,TAM,1978,10/8/1978,2:00,1:00,@,KAN,6,6,Sun,W 30-13,,4.5,covered,0,over
87,CIN,1978,10/9/1978,9:00,9:00,@,MIA,6,6,Mon,L 0-21,,10.5,not covered,0,over
88,BUF,1978,10/15/1978,2:00,1:00,@,HOU,7,7,Sun,L 10-17,,8.5,covered,0,over
89,CIN,1978,10/15/1978,1:00,1:00,,NWE,7,7,Sun,L 3-10,,9,covered,0,over
90,CLE,1978,10/15/1978,1:00,1:00,,PIT,7,7,Sun,L 14-34,,4,not covered,0,over
91,STL,1978,10/15/1978,2:00,1:00,,DAL,7,7,Sun,L 21-24,OT,13.5,covered,0,over
92,DET,1978,10/15/1978,1:00,1:00,@,ATL,7,7,Sun,L 0-14,,6,not covered,0,over
93,KAN,1978,10/15/1978,4:00,1:00,@,OAK,7,7,Sun,L 6-28,,13.5,not covered,0,over
94,MIA,1978,10/15/1978,4:00,1:00,@,SDG,7,7,Sun,W 28-21,,4,covered,0,over
95,MIN,1978,10/15/1978,4:00,3:00,,RAM,7,7,Sun,L 17-34,,4,not covered,0,over
96,NOR,1978,10/15/1978,4:00,1:00,@,SFO,7,7,Sun,W 14-7,,4,covered,0,over
97,NYJ,1978,10/15/1978,2:00,2:00,@,BAL,7,7,Sun,W 33-10,,6.5,covered,0,over
98,PHI,1978,10/15/1978,1:00,1:00,,WAS,7,7,Sun,W 17-10,,1.5,covered,0,over
99,SEA,1978,10/15/1978,1:00,12:00,@,GNB,7,7,Sun,L 28-45,,4.5,not covered,0,over
100,TAM,1978,10/15/1978,1:00,1:00,@,NYG,7,7,Sun,L 14-17,,4.5,covered,0,over
101,CHI,1978,10/16/1978,9:00,7:00,@,DEN,7,7,Mon,L 7-16,,7,not covered,0,over
102,CIN,1978,10/22/1978,1:00,1:00,@,BUF,8,8,Sun,L 0-5,,3.5,not covered,0,over
103,BAL,1978,10/22/1978,4:00,4:00,,DEN,8,8,Sun,W 7-6,,6.5,covered,0,over
104,STL,1978,10/22/1978,1:00,1:00,@,NYJ,8,8,Sun,L 10-23,,8,not covered,0,over
105,DET,1978,10/22/1978,2:00,2:00,,SDG,8,8,Sun,W 31-14,,6.5,covered,0,over
106,GNB,1978,10/22/1978,2:00,1:00,@,MIN,8,8,Sun,L 7-21,,3.5,not covered,0,over
107,KAN,1978,10/22/1978,2:00,1:00,,CLE,8,8,Sun,W 17-3,,5.5,covered,0,over
108,MIA,1978,10/22/1978,4:00,4:00,@,NWE,8,8,Sun,L 24-33,,4.5,not covered,0,over
109,NOR,1978,10/22/1978,4:00,1:00,@,RAM,8,8,Sun,W 10-3,,13.5,covered,0,over
110,NYG,1978,10/22/1978,1:00,1:00,,WAS,8,8,Sun,W 17-6,,4,covered,0,over
111,PHI,1978,10/22/1978,2:00,1:00,@,DAL,8,8,Sun,L 7-14,,8,covered,0,over
112,SEA,1978,10/22/1978,4:00,1:00,,OAK,8,8,Sun,W 27-7,,7,covered,0,over
113,SFO,1978,10/22/1978,4:00,1:00,,ATL,8,8,Sun,L 17-20,,3,push,0,over
114,TAM,1978,10/22/1978,1:00,1:00,,CHI,8,8,Sun,W 33-19,,3,covered,0,over
115,HOU,1978,10/23/1978,9:00,9:00,@,PIT,8,8,Mon,W 24-17,,7.5,covered,0,over
116,MIN,1978,10/26/1978,8:30,7:30,@,DAL,9,9,Thu,W 21-10,,7.5,covered,0,over
117,BUF,1978,10/29/1978,1:00,1:00,@,CLE,9,9,Sun,L 20-41,,6,not covered,0,over
118,CIN,1978,10/29/1978,1:00,1:00,,HOU,9,9,Sun,W 28-13,,7,covered,0,over
119,BAL,1978,10/29/1978,4:00,4:00,@,MIA,9,9,Sun,L 8-26,,12.5,not covered,0,over
120,STL,1978,10/29/1978,1:00,1:00,@,PHI,9,9,Sun,W 16-10,,11,covered,0,over
121,DET,1978,10/29/1978,2:00,1:00,@,CHI,9,9,Sun,W 21-17,,5,covered,0,over
122,KAN,1978,10/29/1978,1:00,1:00,@,PIT,9,9,Sun,L 24-27,,14,covered,0,over
123,NYG,1978,10/29/1978,2:00,1:00,@,NOR,9,9,Sun,L 17-28,,2,not covered,0,over
124,NYJ,1978,10/29/1978,1:00,1:00,@,NWE,9,9,Sun,L 21-55,,9,not covered,0,over
125,SDG,1978,10/29/1978,4:00,1:00,@,OAK,9,9,Sun,W 27-23,,6.5,covered,0,over
126,SEA,1978,10/29/1978,4:00,1:00,,DEN,9,9,Sun,L 17-20,OT,3,push,0,over
127,SFO,1978,10/29/1978,1:00,1:00,@,WAS,9,9,Sun,L 20-38,,10,not covered,0,over
128,TAM,1978,10/29/1978,2:00,1:00,@,GNB,9,9,Sun,L 7-9,,5,covered,0,over
129,ATL,1978,10/30/1978,9:00,9:00,,RAM,9,9,Mon,W 15-7,,6.5,covered,0,over
130,BUF,1978,11/5/1978,1:00,1:00,,NWE,10,10,Sun,L 10-14,,9,covered,0,over
131,CIN,1978,11/5/1978,4:00,1:00,@,SDG,10,10,Sun,L 13-22,,7,not covered,0,over
132,CLE,1978,11/5/1978,2:00,1:00,@,HOU,10,10,Sun,L 10-14,,4,push,0,over
133,DAL,1978,11/5/1978,4:00,4:00,@,MIA,10,10,Sun,L 16-23,,1,not covered,0,over
134,DET,1978,11/5/1978,1:00,12:00,@,MIN,10,10,Sun,L 7-17,,7,not covered,0,over
135,GNB,1978,11/5/1978,1:00,1:00,@,PHI,10,10,Sun,L 3-10,,3.5,not covered,0,over
136,KAN,1978,11/5/1978,2:00,1:00,,OAK,10,10,Sun,L 10-20,,6.5,not covered,0,over
137,NOR,1978,11/5/1978,1:00,1:00,@,PIT,10,10,Sun,L 14-20,,10.5,covered,0,over
138,NYG,1978,11/5/1978,1:00,12:00,@,STL,10,10,Sun,L 10-20,,3,not covered,0,over
139,NYJ,1978,11/5/1978,4:00,2:00,@,DEN,10,10,Sun,W 31-28,,9,covered,0,over
140,SEA,1978,11/5/1978,1:00,12:00,@,CHI,10,10,Sun,W 31-29,,3,covered,0,over
141,SFO,1978,11/5/1978,1:00,1:00,@,ATL,10,10,Sun,L 10-21,,7,not covered,0,over
142,TAM,1978,11/5/1978,4:00,1:00,@,RAM,10,10,Sun,L 23-26,,10.5,covered,0,over
143,BAL,1978,11/6/1978,9:00,9:00,,WAS,10,10,Mon,W 21-17,,3.5,covered,0,over
144,ATL,1978,11/12/1978,2:00,1:00,@,NOR,11,11,Sun,W 20-17,,3,covered,0,over
145,BUF,1978,11/12/1978,1:00,1:00,,MIA,11,11,Sun,L 24-25,,7.5,covered,0,over
146,CHI,1978,11/12/1978,4:00,3:00,@,MIN,11,11,Sun,L 14-17,,8,covered,0,over
147,CLE,1978,11/12/1978,1:00,1:00,,DEN,11,11,Sun,L 7-19,,1,not covered,0,over
148,BAL,1978,11/12/1978,4:00,1:00,@,SEA,11,11,Sun,W 17-14,,3.5,covered,0,over
149,GNB,1978,11/12/1978,4:00,3:00,,DAL,11,11,Sun,L 14-42,,7,not covered,0,over
150,KAN,1978,11/12/1978,4:00,1:00,@,SDG,11,11,Sun,L 23-29,OT,9.5,covered,0,over
151,NYG,1978,11/12/1978,1:00,1:00,@,WAS,11,11,Sun,L 13-16,OT,7.5,covered,0,over
152,NYJ,1978,11/12/1978,1:00,1:00,@,PHI,11,11,Sun,L 9-17,,4,not covered,0,over
153,HOU,1978,11/12/1978,1:00,1:00,@,NWE,11,11,Sun,W 26-23,,7,covered,0,over
154,PIT,1978,11/12/1978,9:00,6:00,@,RAM,11,11,Sun,L 7-10,,3,push,0,over
155,SFO,1978,11/12/1978,4:00,1:00,,STL,11,11,Sun,L 10-16,,5,not covered,0,over
156,TAM,1978,11/12/1978,2:00,2:00,@,DET,11,11,Sun,L 23-34,,3,not covered,0,over
157,CIN,1978,11/13/1978,9:00,9:00,,OAK,11,11,Mon,L 21-34,,6,not covered,0,over
158,BUF,1978,11/19/1978,1:00,1:00,@,TAM,12,12,Sun,L 10-31,,3.5,not covered,0,over
159,CHI,1978,11/19/1978,2:00,1:00,,ATL,12,12,Sun,W 13-7,,3,covered,0,over
160,CIN,1978,11/19/1978,4:00,4:00,@,PIT,12,12,Sun,L 6-7,,11,covered,0,over
161,CLE,1978,11/19/1978,2:00,2:00,@,BAL,12,12,Sun,W 45-24,,6,covered,0,over
162,STL,1978,11/19/1978,1:00,1:00,@,WAS,12,12,Sun,W 27-17,,4.5,covered,0,over
163,DET,1978,11/19/1978,4:00,1:00,@,OAK,12,12,Sun,L 17-29,,7,not covered,0,over
164,GNB,1978,11/19/1978,4:00,2:00,@,DEN,12,12,Sun,L 3-16,,9,not covered,0,over
165,NOR,1978,11/19/1978,2:00,1:00,@,DAL,12,12,Sun,L 7-27,,13,not covered,0,over
166,NYG,1978,11/19/1978,1:00,1:00,,PHI,12,12,Sun,L 17-19,,2,push,0,over
167,NYJ,1978,11/19/1978,1:00,1:00,,NWE,12,12,Sun,L 17-19,,6,covered,0,over
168,SDG,1978,11/19/1978,1:00,12:00,@,MIN,12,12,Sun,W 13-7,,3.5,covered,0,over
169,SEA,1978,11/19/1978,2:00,1:00,@,KAN,12,12,Sun,W 13-10,,2,covered,0,over
170,SFO,1978,11/19/1978,4:00,1:00,,RAM,12,12,Sun,L 28-31,,10,covered,0,over
171,MIA,1978,11/20/1978,9:00,8:00,@,HOU,12,12,Mon,L 30-35,,2,not covered,0,over
172,DET,1978,11/23/1978,12:30,12:30,,DEN,13,13,Thu,W 17-14,,3.5,covered,0,over
173,WAS,1978,11/23/1978,3:30,2:30,@,DAL,13,13,Thu,L 10-37,,11.5,not covered,0,over
174,CIN,1978,11/26/1978,2:00,1:00,@,HOU,13,13,Sun,L 10-17,,7.5,covered,0,over
175,CLE,1978,11/26/1978,1:00,1:00,,RAM,13,13,Sun,W 30-19,,4.5,covered,0,over
176,BAL,1978,11/26/1978,4:00,4:00,,NWE,13,13,Sun,L 14-35,,7,not covered,0,over
177,GNB,1978,11/26/1978,2:00,1:00,,MIN,13,13,Sun,T 10-10,OT,3.5,covered,0,over
178,KAN,1978,11/26/1978,2:00,1:00,,SDG,13,13,Sun,W 23-0,,4.5,covered,0,over
179,NOR,1978,11/26/1978,1:00,1:00,@,ATL,13,13,Sun,L 17-20,,3.5,covered,0,over
180,NYG,1978,11/26/1978,1:00,1:00,@,BUF,13,13,Sun,L 17-41,,3,not covered,0,over
181,NYJ,1978,11/26/1978,1:00,1:00,@,MIA,13,13,Sun,W 24-13,,7.5,covered,0,over
182,PHI,1978,11/26/1978,2:00,1:00,@,STL,13,13,Sun,W 14-10,,3.5,covered,0,over
183,SEA,1978,11/26/1978,4:00,1:00,@,OAK,13,13,Sun,W 17-16,,8,covered,0,over
184,TAM,1978,11/26/1978,2:00,1:00,@,CHI,13,13,Sun,L 3-14,,3.5,not covered,0,over
185,SFO,1978,11/27/1978,9:00,6:00,,PIT,13,13,Mon,L 7-24,,7.5,not covered,0,over
186,ATL,1978,12/3/1978,1:00,1:00,@,CIN,14,14,Sun,L 7-37,,1.5,not covered,0,over
187,BUF,1978,12/3/1978,2:00,1:00,@,KAN,14,14,Sun,L 10-14,,6,covered,0,over
188,CLE,1978,12/3/1978,4:00,1:00,@,SEA,14,14,Sun,L 24-47,,3,not covered,0,over
189,BAL,1978,12/3/1978,1:00,1:00,@,NYJ,14,14,Sun,L 16-24,,7,not covered,0,over
190,DEN,1978,12/3/1978,9:00,6:00,@,OAK,14,14,Sun,W 21-6,,4,covered,0,over
191,DET,1978,12/3/1978,2:00,1:00,@,STL,14,14,Sun,L 14-21,,1,not covered,0,over
192,GNB,1978,12/3/1978,1:00,1:00,@,TAM,14,14,Sun,W 17-7,,1.5,covered,0,over
193,NWE,1978,12/3/1978,4:00,3:00,@,DAL,14,14,Sun,L 10-17,,6.5,not covered,0,over
194,NYG,1978,12/3/1978,1:00,1:00,,RAM,14,14,Sun,L 17-20,,7.5,covered,0,over
195,PHI,1978,12/3/1978,2:00,1:00,@,MIN,14,14,Sun,L 27-28,,3,covered,0,over
196,PIT,1978,12/3/1978,4:00,3:00,@,HOU,14,14,Sun,W 13-3,,2.5,covered,0,over
197,SFO,1978,12/3/1978,2:00,1:00,@,NOR,14,14,Sun,L 13-24,,7,not covered,0,over
198,WAS,1978,12/3/1978,1:00,1:00,,MIA,14,14,Sun,L 0-16,,3,not covered,0,over
199,CHI,1978,12/4/1978,9:00,6:00,@,SDG,14,14,Mon,L 7-40,,6,not covered,0,over
200,BAL,1978,12/9/1978,1:00,1:00,@,PIT,15,15,Sat,L 13-35,,10.5,not covered,0,over
201,DET,1978,12/9/1978,4:00,4:00,,MIN,15,15,Sat,W 45-14,,2.5,covered,0,over
202,BUF,1978,12/10/1978,1:00,1:00,@,NWE,15,15,Sun,L 24-26,,11.5,covered,0,over
203,CHI,1978,12/10/1978,2:00,1:00,,GNB,15,15,Sun,W 14-0,,1.5,covered,0,over
204,CLE,1978,12/10/1978,1:00,1:00,,NYJ,15,15,Sun,W 37-34,OT,0,covered,0,over
205,KAN,1978,12/10/1978,4:00,2:00,@,DEN,15,15,Sun,L 3-24,,8,not covered,0,over
206,NOR,1978,12/10/1978,2:00,1:00,,HOU,15,15,Sun,L 12-17,,3,not covered,0,over
207,NYG,1978,12/10/1978,1:00,1:00,,STL,15,15,Sun,W 17-0,,2.5,covered,0,over
208,NYJ,1978,12/10/1978,1:00,1:00,@,CLE,15,15,Sun,L 34-37,OT,0,not covered,0,over
209,PHI,1978,12/10/1978,1:00,1:00,,DAL,15,15,Sun,L 13-31,,4.5,not covered,0,over
210,OAK,1978,12/10/1978,4:00,4:00,@,MIA,15,15,Sun,L 6-23,,6,not covered,0,over
211,SEA,1978,12/10/1978,4:00,1:00,@,SDG,15,15,Sun,L 10-37,,3,not covered,0,over
212,TAM,1978,12/10/1978,4:00,1:00,@,SFO,15,15,Sun,L 3-6,,3.5,covered,0,over
213,WAS,1978,12/10/1978,1:00,1:00,@,ATL,15,15,Sun,L 17-20,,3.5,covered,0,over
214,CIN,1978,12/11/1978,9:00,6:00,@,RAM,15,15,Mon,W 20-19,,6.5,covered,0,over
215,CHI,1978,12/16/1978,1:00,1:00,@,WAS,16,16,Sat,W 14-10,,6,covered,0,over
216,PIT,1978,12/16/1978,4:00,2:00,@,DEN,16,16,Sat,W 21-17,,1.5,covered,0,over
217,ATL,1978,12/17/1978,2:00,1:00,@,STL,16,16,Sun,L 21-42,,1,not covered,0,over
218,BUF,1978,12/17/1978,2:00,2:00,@,BAL,16,16,Sun,W 21-14,,3,covered,0,over
219,CLE,1978,12/17/1978,1:00,1:00,@,CIN,16,16,Sun,L 16-48,,3.5,not covered,0,over
220,GNB,1978,12/17/1978,4:00,1:00,@,RAM,16,16,Sun,L 14-31,,8,not covered,0,over
221,KAN,1978,12/17/1978,4:00,1:00,@,SEA,16,16,Sun,L 19-23,,6.5,covered,0,over
222,MIN,1978,12/17/1978,4:00,1:00,@,OAK,16,16,Sun,L 20-27,,3,not covered,0,over
223,NYG,1978,12/17/1978,1:00,1:00,@,PHI,16,16,Sun,L 3-20,,6.5,not covered,0,over
224,NYJ,1978,12/17/1978,1:00,1:00,,DAL,16,16,Sun,L 7-30,,6,not covered,0,over
225,SDG,1978,12/17/1978,4:00,3:00,@,HOU,16,16,Sun,W 45-24,,3.5,covered,0,over
226,SFO,1978,12/17/1978,1:00,1:00,@,DET,16,16,Sun,L 14-33,,10,not covered,0,over
227,TAM,1978,12/17/1978,1:00,1:00,,NOR,16,16,Sun,L 10-17,,3.5,not covered,0,over
228,NWE,1978,12/18/1978,9:00,9:00,@,MIA,16,16,Mon,L 3-23,,3.5,not covered,0,over
229,HOU,1978,12/24/1978,4:00,4:00,@,MIA,17,17,Sun,W 17-9,,6.5,covered,0,over
230,PHI,1978,12/24/1978,12:30,12:30,@,ATL,17,17,Sun,L 13-14,,2.5,covered,0,over
231,ATL,1978,12/30/1978,4:00,3:00,@,DAL,18,18,Sat,L 20-27,,15,covered,0,over
232,DEN,1978,12/30/1978,12:30,12:30,@,PIT,18,17,Sat,L 10-33,,7,not covered,0,over
233,MIN,1978,12/31/1978,5:00,2:00,@,RAM,18,17,Sun,L 10-34,,7.5,not covered,0,over
234,HOU,1978,12/31/1978,1:00,1:00,@,NWE,18,18,Sun,W 31-14,,6,covered,0,over
235,HOU,1978,1/7/1979,1:00,1:00,@,PIT,19,19,Sun,L 5-34,,7,not covered,0,over
236,RAM,1978,1/7/1979,5:00,2:00,,DAL,19,18,Sun,L 0-28,,3.5,not covered,0,over
237,DAL,1978,1/21/1979,4:00,4:00,N,PIT,20,19,Sun,L 31-35,,3.5,not covered,37,over
238,DET,1979,9/1/1979,8:00,8:00,@,TAM,1,1,Sat,L 16-31,,3,not covered,30,over
239,ATL,1979,9/2/1979,2:00,1:00,@,NOR,1,1,Sun,W 40-34,OT,5,covered,32,over
240,BUF,1979,9/2/1979,1:00,1:00,,MIA,1,1,Sun,L 7-9,,5,covered,39,under
241,CIN,1979,9/2/1979,4:00,2:00,@,DEN,1,1,Sun,L 0-10,,3,not covered,31.5,under
242,CLE,1979,9/2/1979,4:00,4:00,@,NYJ,1,1,Sun,W 25-22,OT,2,covered,41,over
243,BAL,1979,9/2/1979,4:00,3:00,@,KAN,1,1,Sun,L 0-14,,1,not covered,37,under
244,STL,1979,9/2/1979,2:00,1:00,,DAL,1,1,Sun,L 21-22,,4,covered,37,over
245,GNB,1979,9/2/1979,2:00,1:00,@,CHI,1,1,Sun,L 3-6,,3,push,31,under
246,NYG,1979,9/2/1979,1:00,1:00,@,PHI,1,1,Sun,L 17-23,,7,covered,31.5,over
247,OAK,1979,9/2/1979,4:00,1:00,@,RAM,1,1,Sun,W 24-17,,4,covered,36.5,over
248,SDG,1979,9/2/1979,4:00,1:00,@,SEA,1,1,Sun,W 33-16,,2,covered,42.5,over
249,SFO,1979,9/2/1979,1:00,12:00,@,MIN,1,1,Sun,L 22-28,,7,covered,32,over
250,WAS,1979,9/2/1979,1:00,1:00,,HOU,1,1,Sun,L 27-29,,4,covered,33,over
251,NWE,1979,9/3/1979,9:00,9:00,,PIT,1,1,Mon,L 13-16,OT,2,not covered,37,under
252,RAM,1979,9/6/1979,8:30,6:30,@,DEN,2,2,Thu,W 13-9,,2,covered,31.5,under
253,BUF,1979,9/9/1979,1:00,1:00,,CIN,2,2,Sun,W 51-24,,3,covered,34,over
